anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-EGL-0001,2019-04-01,0.5968118106153113,0.3994468837399048,-0.5267965485474673,,,,,,,,2019,0.5968118106153113,91,0.5258038275098877,0.24689909335036997,0.2875992055777112,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-04-02,,,,,,,,,,,2019,,92,,,,0,,неизвестно
EXT-EGL-0001,2019-04-03,,,,,,,,,,,2019,,93,,,,0,,неизвестно
EXT-EGL-0001,2019-04-04,,,,,,,,,,,2019,,94,,,,0,,неизвестно
EXT-EGL-0001,2019-04-05,,,,,,,,,,,2019,,95,,,,0,,неизвестно
EXT-EGL-0001,2019-04-06,0.6163220006393956,0.4131389675906716,-0.5385724398537669,,,,,,,,2019,0.6163220006393956,96,0.5397421014598676,0.24023426808366347,0.31877175471427105,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-04-07,,,,,,,,,,,2019,,97,,,,0,,неизвестно
EXT-EGL-0001,2019-04-08,,,,,,,,,,,2019,,98,,,,0,,неизвестно
EXT-EGL-0001,2019-04-09,,,,,,,,,,,2019,,99,,,,0,,неизвестно
EXT-EGL-0001,2019-04-10,,,,,,,,,,,2019,,100,,,,0,,неизвестно
EXT-EGL-0001,2019-04-11,0.5908166531858404,0.4246739737123473,-0.519939601193309,,,,,,,,2019,0.5908166531858404,101,0.5539045234868905,0.2374673043899985,0.1554408923526089,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-04-12,,,,,,,,,,,2019,,102,,,,0,,неизвестно
EXT-EGL-0001,2019-04-13,,,,,,,,,,,2019,,103,,,,0,,неизвестно
EXT-EGL-0001,2019-04-14,,,,,,,,,,,2019,,104,,,,0,,неизвестно
EXT-EGL-0001,2019-04-15,,,,,,,,,,,2019,,105,,,,0,,неизвестно
EXT-EGL-0001,2019-04-16,,,,,,,,,,,2019,,106,,,,0,,неизвестно
EXT-EGL-0001,2019-04-17,,,,,,,,,,,2019,,107,,,,0,,неизвестно
EXT-EGL-0001,2019-04-18,,,,,,,,,,,2019,,108,,,,0,,неизвестно
EXT-EGL-0001,2019-04-19,,,,,,,,,,,2019,,109,,,,0,,неизвестно
EXT-EGL-0001,2019-04-20,,,,,,,,,,,2019,,110,,,,0,,неизвестно
EXT-EGL-0001,2019-04-21,0.6064332978797886,0.473705445783075,-0.5316648746453183,,,,,,,,2019,0.6064332978797886,111,0.5447706815420195,0.271035400490096,0.22750761054190183,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-04-22,,,,,,,,,,,2019,,112,,,,0,,неизвестно
EXT-EGL-0001,2019-04-23,0.7137519041494891,0.5088866737840236,-0.6119777285344861,,,,,,,,2019,0.7137519041494891,113,0.5340317705002018,0.2733854567367286,0.6573873233584572,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-04-24,,,,,,,,,,,2019,,114,,,,0,,неизвестно
EXT-EGL-0001,2019-04-25,,,,,,,,,,,2019,,115,,,,0,,неизвестно
EXT-EGL-0001,2019-04-26,0.6786944571723402,0.4718748785740532,-0.5844359092669235,,,,,,,,2019,0.6786944571723402,116,0.5624458033172232,0.2860211315490532,0.4064337946833841,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-04-27,,,,,,,,,,,2019,,117,,,,0,,неизвестно
EXT-EGL-0001,2019-04-28,0.7079647627055544,0.4931688589262677,-0.6216153972472542,,,,,,,,2019,0.7079647627055544,118,0.5633903488040359,0.28477710028974357,0.5076757005897691,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-04-29,,,,,,,,,,,2019,,119,,,,0,,неизвестно
EXT-EGL-0001,2019-04-30,,,,,,,,,,,2019,,120,,,,0,,неизвестно
EXT-EGL-0001,2019-05-01,0.6625261205673711,0.4619341028038248,-0.5893395339484803,,,,,,,,2019,0.6625261205673711,121,0.5857462986892401,0.29223260025911263,0.26273530677293705,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-05-02,,,,,,,,,,,2019,,122,,,,0,,неизвестно
EXT-EGL-0001,2019-05-03,,,,,,,,,,,2019,,123,,,,0,,неизвестно
EXT-EGL-0001,2019-05-04,,,,,,,,,,,2019,,124,,,,0,,неизвестно
EXT-EGL-0001,2019-05-05,,,,,,,,,,,2019,,125,,,,0,,неизвестно
EXT-EGL-0001,2019-05-06,0.7544440401064612,0.4793493968340614,-0.6675090859997309,,,,,,,,2019,0.7544440401064612,126,0.6083723126010369,0.2931604744757373,0.4982654219217181,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-05-07,,,,,,,,,,,2019,,127,,,,0,,неизвестно
EXT-EGL-0001,2019-05-08,0.7026065378309221,0.5317001546338882,-0.6166924163039067,,,,,,,,2019,0.7026065378309221,128,0.5964334432251519,0.2995096742109106,0.35448970015908243,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-05-09,,,,,,,,,,,2019,,129,,,,0,,неизвестно
EXT-EGL-0001,2019-05-10,,,,,,,,,,,2019,,130,,,,0,,неизвестно
EXT-EGL-0001,2019-05-11,0.7353369706562882,0.4620165993853951,-0.6533280418670461,,,,,,,,2019,0.7353369706562882,131,0.5892606646426172,0.30341820002832404,0.48143554341840683,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-05-12,,,,,,,,,,,2019,,132,,,,0,,неизвестно
EXT-EGL-0001,2019-05-13,,,,,,,,,,,2019,,133,,,,0,,неизвестно
EXT-EGL-0001,2019-05-14,,,,,,,,,,,2019,,134,,,,0,,неизвестно
EXT-EGL-0001,2019-05-15,,,,,,,,,,,2019,,135,,,,0,,неизвестно
EXT-EGL-0001,2019-05-16,0.7319394537942682,0.430525460037345,-0.6625688072150159,,,,,,,,2019,0.7319394537942682,136,0.610150091502187,0.2907592554040335,0.4188666741591595,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-05-17,,,,,,,,,,,2019,,137,,,,0,,неизвестно
EXT-EGL-0001,2019-05-18,0.7280933576083467,0.5226113260114789,-0.6420696204167622,,,,,,,,2019,0.7280933576083467,138,0.6014888366505811,0.2951693003448088,0.42892170970988397,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-05-19,,,,,,,,,,,2019,,139,,,,0,,неизвестно
EXT-EGL-0001,2019-05-20,,,,,,,,,,,2019,,140,,,,0,,неизвестно
EXT-EGL-0001,2019-05-21,0.7143379187608087,0.4404091339908088,-0.6400966944222459,,,,,,,,2019,0.7143379187608087,141,0.6267294395182235,0.2830960483984877,0.3094655673867513,5,Штатное развитие,неизвестно
