anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0001,2024-04-01,,,,,,,,,,,2024,,92,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-02,,,,,,,,,,,2024,,93,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-03,,,,,,,,,,,2024,,94,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-04,0.20413632446481839,0.06542792341135326,-0.33057989532148574,,,,,,,,2024,0.20413632446481839,95,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-05,,,,,,,,,,,2024,,96,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-06,,,,,,,,,,,2024,,97,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-07,,,,,,,,,,,2024,,98,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-08,,,,,,,,,,,2024,,99,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-09,0.21480058928995077,0.0932593616304836,-0.3203048667857938,,,,,,,,2024,0.21480058928995077,100,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-10,,,,,,,,,,,2024,,101,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-11,,,,,,,,,,,2024,,102,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-12,,,,,,,,,,,2024,,103,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-13,,,,,,,,,,,2024,,104,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-14,,,,,,,,,,,2024,,105,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-15,,,,,,,,,,,2024,,106,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-16,,,,,,,,,,,2024,,107,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-17,,,,,,,,,,,2024,,108,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-18,,,,,,,,,,,2024,,109,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-19,,,,,,,,,,,2024,,110,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-20,,,,,,,,,,,2024,,111,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-21,,,,,,,,,,,2024,,112,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-22,,,,,,,,,,,2024,,113,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-23,,,,,,,,,,,2024,,114,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-24,,,,,,,,,,,2024,,115,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-25,,,,,,,,,,,2024,,116,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-26,,,,,,,,,,,2024,,117,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-27,,,,,,,,,,,2024,,118,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-28,,,,,,,,,,,2024,,119,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-29,,,,,,,,,,,2024,,120,,,,0,,неизвестно
EXT-ZGD-0001,2024-04-30,,,,,,,,,,,2024,,121,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-01,,,,,,,,,,,2024,,122,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-02,,,,,,,,,,,2024,,123,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-03,,,,,,,,,,,2024,,124,,,,0,,неизвестно
