anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0001,2019-04-01,0.212842003886124,0.08195270816883525,-0.32037953368238775,,,,,,,,2019,0.212842003886124,91,0.2874540223447848,0.12761143061819089,-0.5846813102652021,3,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-04-02,,,,,,,,,,,2019,,92,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-03,,,,,,,,,,,2019,,93,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-04,,,,,,,,,,,2019,,94,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-05,,,,,,,,,,,2019,,95,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-06,0.22266039223720774,0.09953347421968164,-0.28490916243608544,,,,,,,,2019,0.22266039223720774,96,0.3507820442574446,0.16984362425381186,-0.7543506715846672,4,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-04-07,,,,,,,,,,,2019,,97,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-08,,,,,,,,,,,2019,,98,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-09,,,,,,,,,,,2019,,99,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-10,,,,,,,,,,,2019,,100,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-11,,,,,,,,,,,2019,,101,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-12,,,,,,,,,,,2019,,102,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-13,,,,,,,,,,,2019,,103,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-14,,,,,,,,,,,2019,,104,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-15,,,,,,,,,,,2019,,105,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-16,,,,,,,,,,,2019,,106,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-17,,,,,,,,,,,2019,,107,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-18,,,,,,,,,,,2019,,108,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-19,,,,,,,,,,,2019,,109,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-20,,,,,,,,,,,2019,,110,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-21,0.4391561944488612,0.21871392332016143,-0.43737977741370665,,,,,,,,2019,0.4391561944488612,111,0.4754338865747375,0.2347701105699074,-0.15452432184749468,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-04-22,,,,,,,,,,,2019,,112,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-23,,,,,,,,,,,2019,,113,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-24,,,,,,,,,,,2019,,114,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-25,,,,,,,,,,,2019,,115,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-26,0.5389687858081946,0.31437714951920936,-0.48816339160537214,,,,,,,,2019,0.5389687858081946,116,0.5476263307423632,0.24272505479559442,-0.03566811403733889,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-04-27,,,,,,,,,,,2019,,117,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-28,,,,,,,,,,,2019,,118,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-29,,,,,,,,,,,2019,,119,,,,0,,неизвестно
EXT-ZGD-0001,2019-04-30,,,,,,,,,,,2019,,120,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-01,,,,,,,,,,,2019,,121,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-02,,,,,,,,,,,2019,,122,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-03,,,,,,,,,,,2019,,123,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-04,,,,,,,,,,,2019,,124,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-05,,,,,,,,,,,2019,,125,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-06,0.7635114281082345,0.533489980903481,-0.6425082193224134,,,,,,,,2019,0.7635114281082345,126,0.6369872564619714,0.21930600785394255,0.5769298018070164,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-05-07,,,,,,,,,,,2019,,127,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-08,,,,,,,,,,,2019,,128,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-09,,,,,,,,,,,2019,,129,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-10,,,,,,,,,,,2019,,130,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-11,0.7949301036342374,0.5977230158995994,-0.6721828144051579,,,,,,,,2019,0.7949301036342374,131,0.665424269880119,0.19147410147569427,0.6763621437887143,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-05-12,,,,,,,,,,,2019,,132,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-13,,,,,,,,,,,2019,,133,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-14,,,,,,,,,,,2019,,134,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-15,,,,,,,,,,,2019,,135,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-16,0.8321649054015596,0.6308547690841848,-0.7226665356988861,,,,,,,,2019,0.8321649054015596,136,0.6625863477194746,0.18610369322921883,0.9112046877716704,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-05-17,,,,,,,,,,,2019,,137,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-18,,,,,,,,,,,2019,,138,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-19,,,,,,,,,,,2019,,139,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-20,,,,,,,,,,,2019,,140,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-21,0.843742601527645,0.6446041646958734,-0.7442840465179719,,,,,,,,2019,0.843742601527645,141,0.6885021374047144,0.1600128819966439,0.9701747895909192,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-05-22,,,,,,,,,,,2019,,142,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-23,,,,,,,,,,,2019,,143,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-24,,,,,,,,,,,2019,,144,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-25,,,,,,,,,,,2019,,145,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-26,,,,,,,,,,,2019,,146,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-27,,,,,,,,,,,2019,,147,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-28,,,,,,,,,,,2019,,148,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-29,,,,,,,,,,,2019,,149,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-30,,,,,,,,,,,2019,,150,,,,0,,неизвестно
EXT-ZGD-0001,2019-05-31,0.8437704356242534,0.6367788466903836,-0.7363024658572039,,,,,,,,2019,0.8437704356242534,151,0.6913954002196461,0.14722165573241416,1.03500422303061,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-06-01,,,,,,,,,,,2019,,152,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-02,,,,,,,,,,,2019,,153,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-03,,,,,,,,,,,2019,,154,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-04,,,,,,,,,,,2019,,155,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-05,0.7968670784398048,0.6405881184057882,-0.6894594848467028,,,,,,,,2019,0.7968670784398048,156,0.6912037646895163,0.1474222033465944,0.716739482599311,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-06-06,,,,,,,,,,,2019,,157,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-07,,,,,,,,,,,2019,,158,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-08,,,,,,,,,,,2019,,159,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-09,,,,,,,,,,,2019,,160,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-10,0.7521327089307461,0.5137056981308711,-0.68362462801413,,,,,,,,2019,0.7521327089307461,161,0.6167287710032641,0.1949047695588178,0.6947184424166708,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-06-11,,,,,,,,,,,2019,,162,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-12,,,,,,,,,,,2019,,163,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-13,,,,,,,,,,,2019,,164,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-14,,,,,,,,,,,2019,,165,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-15,0.5120743828087531,0.3454758499687933,-0.5605072711049104,,,,,,,,2019,0.5120743828087531,166,0.5544077406398803,0.18884302875062886,-0.2241722032907517,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-06-16,,,,,,,,,,,2019,,167,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-17,,,,,,,,,,,2019,,168,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-18,,,,,,,,,,,2019,,169,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-19,,,,,,,,,,,2019,,170,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-20,0.28925105914906,0.18941518161705106,-0.4414709506715233,,,,,,,,2019,0.28925105914906,171,0.5111617594696556,0.21734059578107467,-1.0210273857173204,5,Угнетение биомассы,неизвестно
EXT-ZGD-0001,2019-06-21,,,,,,,,,,,2019,,172,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-22,,,,,,,,,,,2019,,173,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-23,,,,,,,,,,,2019,,174,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-24,,,,,,,,,,,2019,,175,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-25,0.2285310978181071,0.19145773591306625,-0.3711923387897191,,,,,,,,2019,0.2285310978181071,176,0.47270218385193746,0.22003017341016298,-1.1097163732115312,5,Угнетение биомассы,неизвестно
EXT-ZGD-0001,2019-06-26,,,,,,,,,,,2019,,177,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-27,,,,,,,,,,,2019,,178,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-28,,,,,,,,,,,2019,,179,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-29,,,,,,,,,,,2019,,180,,,,0,,неизвестно
EXT-ZGD-0001,2019-06-30,0.16808016758821095,0.0916667502908977,-0.27730637924827634,,,,,,,,2019,0.16808016758821095,181,0.424945811275985,0.2242726180613408,-1.1453277083407425,5,Угнетение биомассы,неизвестно
EXT-ZGD-0001,2019-07-01,,,,,,,,,,,2019,,182,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-02,,,,,,,,,,,2019,,183,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-03,,,,,,,,,,,2019,,184,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-04,,,,,,,,,,,2019,,185,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-05,0.13070922132037735,0.0780335350658033,-0.2617229776243144,,,,,,,,2019,0.13070922132037735,186,0.3714897827332287,0.20883054332617793,-1.1529949478547774,5,Угнетение биомассы,неизвестно
EXT-ZGD-0001,2019-07-06,,,,,,,,,,,2019,,187,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-07,,,,,,,,,,,2019,,188,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-08,,,,,,,,,,,2019,,189,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-09,,,,,,,,,,,2019,,190,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-10,,,,,,,,,,,2019,,191,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-11,,,,,,,,,,,2019,,192,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-12,,,,,,,,,,,2019,,193,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-13,,,,,,,,,,,2019,,194,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-14,,,,,,,,,,,2019,,195,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-15,,,,,,,,,,,2019,,196,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-16,,,,,,,,,,,2019,,197,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-17,,,,,,,,,,,2019,,198,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-18,,,,,,,,,,,2019,,199,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-19,,,,,,,,,,,2019,,200,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-20,0.16410257516614052,0.074005093716358,-0.2850658190635861,,,,,,,,2019,0.16410257516614052,201,0.2653976979053138,0.10614164178635681,-0.9543391362181994,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-07-21,,,,,,,,,,,2019,,202,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-22,,,,,,,,,,,2019,,203,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-23,,,,,,,,,,,2019,,204,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-24,,,,,,,,,,,2019,,205,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-25,,,,,,,,,,,2019,,206,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-26,,,,,,,,,,,2019,,207,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-27,,,,,,,,,,,2019,,208,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-28,,,,,,,,,,,2019,,209,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-29,,,,,,,,,,,2019,,210,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-30,,,,,,,,,,,2019,,211,,,,0,,неизвестно
EXT-ZGD-0001,2019-07-31,,,,,,,,,,,2019,,212,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-01,,,,,,,,,,,2019,,213,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-02,,,,,,,,,,,2019,,214,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-03,,,,,,,,,,,2019,,215,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-04,,,,,,,,,,,2019,,216,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-05,,,,,,,,,,,2019,,217,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-06,,,,,,,,,,,2019,,218,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-07,,,,,,,,,,,2019,,219,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-08,,,,,,,,,,,2019,,220,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-09,0.1620372914046517,0.06848301111660125,-0.2987915884292086,,,,,,,,2019,0.1620372914046517,221,0.24036944833462331,0.08414726019791981,-0.9308937301788472,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-08-10,,,,,,,,,,,2019,,222,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-11,,,,,,,,,,,2019,,223,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-12,,,,,,,,,,,2019,,224,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-13,,,,,,,,,,,2019,,225,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-14,0.16207504695549355,0.0634101943064033,-0.29687749307502825,,,,,,,,2019,0.16207504695549355,226,0.23770781360726925,0.08312712271328956,-0.9098446353380673,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-08-15,,,,,,,,,,,2019,,227,,,,0,,неизвестно
